m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.0095443908,APPROVED,1483,34.210563,34.40163,15.26219016,27.37359293,0,1.009486770504388,3,1
1.0093423018,APPROVED,1484,34.19151,34.3945,15.24483846,27.30626625,0,1.007466411842105,3,1
1.0065205168,APPROVED,1485,34.179785,34.382798,15.22859264,27.32798878,0,1.006865719846492,3,1
1.0064040526,APPROVED,1486,34.177067,34.365529,15.18219858,27.38309818,0,1.006973427850877,3,1
1.0046509155,APPROVED,1487,34.162782,34.368861,15.15336686,27.42770177,0,1.004597469188597,3,1
1.0051280708,APPROVED,1488,34.130603,34.348384,15.14401959,27.39557876,0,1.005261377192983,3,1
1.0028689034,APPROVED,1489,34.121506,34.327516,15.10112747,27.33325485,0,1.003090485197367,3,1
1.0043767259,APPROVED,1490,34.10828,34.310605,15.10352353,27.35305526,0,1.004919793201759,3,1
1.0020204065,APPROVED,1491,34.09357,34.292007,15.04915138,27.36313978,0,1.001583901206144,3,1
1.000617809,APPROVED,1492,34.078012,34.272188,15.05736644,27.39497316,0,1.000982009210528,3,1
1.000828322,APPROVED,1493,34.048639,34.250832,15.0703473,27.39073398,0,1.000987583881582,3,1
0.9987733181,APPROVED,1494,34.035929,34.225476,15.03972512,27.40755906,0,0.9986636252193004,3,1
0.9995291366,APPROVED,1495,34.025753,34.21435,15.01565919,27.34223349,0,1.000089733223687,3,1
0.9982297037,APPROVED,1496,34.013113,34.2247,14.96123437,27.33802064,0,0.9973084412280703,3,1
0.9964355553,APPROVED,1497,33.994729,34.201729,14.9950162,27.36340308,0,0.9975695492324576,3,1
0.9960725964,APPROVED,1498,33.989415,34.183154,14.97945497,27.38825892,0,0.9961058572368415,3,1
0.9929554317,APPROVED,1499,33.974956,34.166431,14.95415151,27.38049147,0,0.9932752985745613,3,1
0.993785967,APPROVED,1500,33.953577,34.163045,14.9231607,27.34515616,0,0.993483539912279,3,1
0.9927019172,APPROVED,1501,33.951518,34.151787,14.86944681,27.37575201,0,0.9922257145833328,3,1
0.9922916578,APPROVED,1502,33.925497,34.130037,14.86383845,27.3395478,0,0.9932436892543896,3,1
0.9912165842,APPROVED,1503,33.923688,34.109652,14.85009401,27.36008546,0,0.9914781972587737,3,1
0.9894758736,APPROVED,1504,33.906451,34.096755,14.85478081,27.37106521,0,0.9890535719298251,3,1
0.9890974836,APPROVED,1505,33.893147,34.072037,14.81412677,27.40400446,0,0.9902243466008789,3,1
0.9890974836,APPROVED,1506,33.874505,34.067556,14.85069961,27.40803301,0,0.9886601212719331,3,1
0.988812056,APPROVED,1507,33.867909,34.057861,14.80238343,27.42664856,0,0.990692629276316,3,1
0.9909252748,APPROVED,1508,33.888873,34.076666,15.04828248,27.42843902,0,0.9879140039473706,3,1
0.9939525954,APPROVED,1509,33.902615,34.076676,15.20808131,27.42483176,0,0.9920720452850901,3,1
0.9953729455,APPROVED,1510,33.892452,34.066757,15.2334111,27.4312037,0,0.9964858199561415,3,1
0.9967255816,APPROVED,1511,33.867435,34.046392,15.22735512,27.39407793,0,0.9978595946271942,3,1
0.9963378018,APPROVED,1512,33.863741,34.028711,15.23875615,27.4253847,0,0.9990311692982459,3,1
0.9935876831,APPROVED,1513,33.836822,34.029132,15.27409147,27.40016024,0,0.9942751439692984,3,1
0.9960108607,APPROVED,1514,33.830722,34.007033,15.25255325,27.390497,0,0.9933699186403525,3,1
0.9919681532,APPROVED,1515,33.814387,33.990212,15.2715111,27.35766307,0,0.9923633599780715,3,1
0.9868797137,APPROVED,1516,33.795368,33.989192,15.27622423,27.40044987,0,0.987658201315791,3,1
0.9872880247,APPROVED,1517,33.784399,33.981217,15.28267516,27.40566328,0,0.9874621759868433,3,1
0.9867597349,APPROVED,1518,33.773552,33.964017,15.2743811,27.42233038,0,0.9857466173245636,3,1
0.9876763772,APPROVED,1519,33.765376,33.957854,15.27130045,27.4004762,0,0.9846391253289501,3,1
0.9824377051,APPROVED,1520,33.75169,33.938976,15.24965692,27.38646846,500,0.9849993000000002,3,1
0.9127650265,APPROVED,1521,33.627202,33.836519,15.78113482,27.21695375,500,0.9128296080043886,3,1
1.0408009208,APPROVED,1522,33.718003,34.064227,17.22559091,27.05446924,500,0.6922047160087724,3,1
0.918004652,APPROVED,1523,33.874298,34.500517,18.6684145,26.84864499,500,0.5017166906798252,3,1
0.8119368025,APPROVED,1524,33.96985,34.909886,19.7596754,26.79630028,500,0.3292599320175441,3,1
0.8013413206,APPROVED,1525,34.077258,35.280041,20.79645881,26.8057792,500,0.325568440021929,3,1
0.8251942612,APPROVED,1526,34.239005,35.804945,21.69716703,26.72560332,500,0.3208647480263153,3,1
0.8360760987,APPROVED,1527,34.434875,36.369832,22.48254837,26.66583346,500,0.3780543226973729,3,1
0.8179811882,APPROVED,1528,34.767557,36.867195,23.16813771,26.63102475,500,0.4595571640350916,3,1
0.8489726494,APPROVED,1529,35.077864,37.319686,23.73666237,26.63958211,500,0.5399438053728091,3,1
0.8428703808,APPROVED,1530,35.516882,37.959467,24.21935013,26.63847623,500,0.6044791800438626,3,1
0.7691108198,APPROVED,1531,36.030632,38.752865,24.6163063,26.6466913,500,0.6777243547149131,3,1
0.8388357475,APPROVED,1532,36.391125,39.203997,24.99227719,26.64724424,500,0.7556805293859649,3,1
0.8358974245,APPROVED,1533,36.618352,39.396699,25.27574961,26.68379075,500,0.8339911707236866,3,1
0.8946534299,APPROVED,1534,36.779934,39.486191,25.42643813,26.65261563,500,0.895081145394738,3,1
0.9436533027,APPROVED,1535,36.897641,39.522983,25.59863854,26.70659282,500,0.9426984533991231,3,1
0.9776938083,APPROVED,1536,36.978789,39.530727,25.66351649,26.72181175,500,0.9799330280701762,3,1
1.0140084783,APPROVED,1537,37.042612,39.512399,25.68418581,26.73992702,500,1.012201802741227,3,1
1.0345359561,APPROVED,1538,37.08826,39.501782,25.77399859,26.76578342,500,1.03515357741228,3,1
1.0560214965,APPROVED,1539,37.134248,39.487217,25.83363681,26.78713732,500,1.056837418750001,3,1
1.0745776869,APPROVED,1540,37.163029,39.467717,25.86281082,26.65698646,500,1.073862660087722,3,1
1.0865175373,APPROVED,1541,37.208188,39.44601,25.89548677,26.69074195,500,1.085670034758774,3,1
1.0974335367,APPROVED,1542,37.222338,39.425418,25.94267073,26.6657018,500,1.098086276096493,3,1
1.1062158564,APPROVED,1543,37.264697,39.41005,25.97958587,26.81804914,500,1.106093784100877,3,1
1.1170743739,APPROVED,1544,37.288793,39.391915,25.98387771,26.84132515,500,1.117344892105264,3,1
1.1271332283,APPROVED,1545,37.311451,39.363556,25.98422001,26.80261956,500,1.127277666776316,3,1
1.1333644399,APPROVED,1546,37.334767,39.336768,26.0247424,26.73142233,500,1.13326164144737,3,1
1.1397915059,APPROVED,1547,37.350128,39.325467,26.04630694,26.74306033,500,1.14152321611842,3,1
1.1466964701,APPROVED,1548,37.365075,39.308632,26.03930307,26.77636821,500,1.145784390789474,3,1
1.1552207751,APPROVED,1549,37.392652,39.271034,26.04854502,26.84877664,500,1.153589832127193,3,1
1.1594823378,APPROVED,1550,37.415863,39.24782,26.06508047,26.84630159,0,1.161042540131579,3,1
1.1678702694,APPROVED,1551,37.544143,39.343263,26.07621821,26.84085121,0,1.164898448135966,3,1
1.1703086404,APPROVED,1552,37.56412,39.331087,26.03703866,26.83466358,0,1.171794089473686,3,1
1.1780198939,APPROVED,1553,37.584946,39.325753,25.98948607,26.86067795,0,1.17833206414474,3,1
1.1864442963,APPROVED,1554,37.604933,39.310514,25.96597308,26.86718155,0,1.185783105482456,3,1
1.1937075122,APPROVED,1555,37.624107,39.289185,25.98324578,26.87442239,0,1.194147680153511,3,1
1.1938548799,APPROVED,1556,37.638895,39.289912,25.93914247,26.85954575,0,1.19643272149123,3,1
1.2017899358,APPROVED,1557,37.644501,39.270705,25.90149009,26.86565439,0,1.200491429495617,3,1
1.2033103793,APPROVED,1558,37.649315,39.261493,25.90778304,26.8833747,0,1.203638337500001,3,1
1.2074804613,APPROVED,1559,37.670114,39.259253,25.85040923,26.89043123,0,1.204353312171054,3,1
1.2074804613,APPROVED,1560,37.677372,39.237288,25.86834019,26.89051022,0,1.209678153508772,3,1
1.2088966728,APPROVED,1561,37.6902,39.213936,25.84553812,26.89861997,0,1.209481661513159,3,1
1.2116937582,APPROVED,1562,37.702787,39.215762,25.82610633,26.92776765,0,1.211108969517541,3,1
1.2163338665,APPROVED,1563,37.708347,39.194403,25.81594282,26.90928376,0,1.215977677521933,3,1
1.2174605445,APPROVED,1564,37.712953,39.188109,25.76562554,26.87658148,0,1.217352452192983,3,1
1.2215113125,APPROVED,1565,37.732164,39.18476,25.73837365,26.94569861,0,1.221814026864035,3,1
1.2251271078,APPROVED,1566,37.745393,39.169442,25.74021677,26.92705673,0,1.224605068201758,3,1
1.2251467798,APPROVED,1567,37.745024,39.169077,25.76283453,26.89764575,0,1.225826442872809,3,1
1.2300424816,APPROVED,1568,37.757826,39.150541,25.85417447,26.91091624,0,1.230797484210526,3,1
1.2304510939,APPROVED,1569,37.7704,39.133374,25.80683252,26.92605618,0,1.231158658881581,3,1
1.23597368,APPROVED,1570,37.782711,39.120924,25.74916908,26.94669917,0,1.2348109002193,3,1
1.2364769364,APPROVED,1571,37.782616,39.120556,25.67720827,26.93437657,0,1.236388341557017,3,1
1.2371523958,APPROVED,1572,37.791775,39.105866,25.66027786,26.94975348,0,1.237812382894738,3,1
1.2403733267,APPROVED,1573,37.808775,39.103704,25.68510737,26.95594111,0,1.240300890899122,3,1
1.2429202553,APPROVED,1574,37.809512,39.084135,25.74461394,26.9800597,0,1.242029732236843,3,1
1.2471901928,APPROVED,1575,37.816585,39.072176,25.68450177,26.96734215,0,1.245379173574565,3,1
1.2471901928,APPROVED,1576,37.822432,39.074515,25.65751318,26.96805307,0,1.24923448157895,3,1
1.2509763498,APPROVED,1577,37.820395,39.069242,25.68229003,26.95681001,0,1.249544256250003,3,1
1.2509763498,APPROVED,1578,37.823886,39.057407,25.68679251,26.96907995,0,1.25218409758772,3,1
1.2520432167,APPROVED,1579,37.838342,39.055144,25.66048851,26.98058631,0,1.253861405592105,3,1
1.256873554,APPROVED,1580,37.840938,39.048205,25.67041504,27.00686399,0,1.255083246929826,3,1
1.2583019113,APPROVED,1581,37.849048,39.040911,25.63602762,26.99488368,0,1.257874888267547,3,1
1.2576825077,APPROVED,1582,37.859661,39.038315,25.61941318,26.96805307,0,1.257221929605263,3,1
1.2583019113,APPROVED,1583,37.851407,39.032785,25.60327268,27.00154526,0,1.259558637609651,3,1
1.2623878849,APPROVED,1584,37.865211,39.014127,25.63084055,27.00130828,0,1.262097545614036,3,1
1.2610051731,APPROVED,1585,37.863267,38.979197,25.18809591,27.00615307,0,1.261496453618421,3,1
1.266290312,APPROVED,1586,37.83416,38.935736,23.9285842,27.02877083,0,1.264693561622808,3,1
1.2666405866,APPROVED,1587,37.833733,38.935608,24.61175115,27.02616412,0,1.265864336293862,3,1
1.2666405866,APPROVED,1588,37.843665,38.932999,24.52936353,27.02632211,0,1.268252310964916,3,1
1.2700251972,APPROVED,1589,37.854983,38.943448,24.44737085,27.04180434,0,1.271701285635966,3,1
1.2763180757,APPROVED,1590,37.872854,38.930555,24.41100866,27.04630683,0,1.274392860307019,3,1
1.2787140273,APPROVED,1591,37.869041,38.927469,24.34950099,27.01394685,0,1.279868434978073,3,1
1.281010984,APPROVED,1592,37.866228,38.918671,24.27248475,27.03190414,0,1.280786276315791,3,1
1.283437931,APPROVED,1593,37.871407,38.916872,24.1695068,27.06931955,0,1.283173450986844,3,1
1.283437931,APPROVED,1594,37.868215,38.911009,24.12448192,27.0665022,0,1.283484625657896,3,1
1.2837701966,APPROVED,1595,37.89517,38.908199,23.96992284,27.04117242,0,1.284806133662282,3,1
1.2884217594,APPROVED,1596,37.883622,38.895394,23.89588193,27.09441236,0,1.288206908333333,3,1
1.2885681394,APPROVED,1597,37.881661,38.883383,23.88103161,27.05404795,0,1.287301016337718,3,1
1.2885681394,APPROVED,1598,37.88356,38.890295,23.8673925,27.04899253,0,1.28948559100877,3,1
1.2895553386,APPROVED,1599,37.899424,38.887465,23.75232892,27.08725051,0,1.289389832346493,3,1
1.2894962245,APPROVED,1600,37.888567,38.88383,23.71156956,27.05994595,0,1.290864340350879,3,1
0.9978948652,APPROVED,0,23.216499,24.696055,13.13791099,27.37404054,500,1.0,3,5
0.9066843552,APPROVED,1,23.579471,26.583456,14.56793809,27.17893274,500,0.9072778413377213,3,5
0.8190908088,APPROVED,2,23.915709,28.461395,16.04172619,26.96586765,500,0.8196496826754394,3,5
0.9440592858,APPROVED,3,24.244305,29.218987,17.48078456,26.80030249,500,0.3119405906798268,3,5
0.8912342866,APPROVED,4,24.519296,29.394407,18.83305811,26.80364644,500,0.3562660986842123,3,5
0.8572284782,APPROVED,5,24.791162,29.439414,20.12711528,26.68300084,500,0.4131012733552628,3,5
0.8622718093,APPROVED,6,25.082992,29.555673,21.24065163,26.62678556,500,0.4722163813596504,3,5
0.8609835218,APPROVED,7,25.418348,29.833395,22.11510849,26.58613152,500,0.5175028893640388,3,5
0.8817510283,APPROVED,8,25.751935,30.056461,22.89061595,26.53871059,500,0.5520529973684234,3,5
0.8571420714,APPROVED,9,26.104208,30.431679,23.52607233,26.56490927,500,0.5778900387061412,3,5
0.8698116166,APPROVED,10,26.475317,31.133699,23.99401509,26.59987596,500,0.6041340800438623,3,5
0.8813105627,APPROVED,11,26.884297,31.96961,24.42888696,26.54379234,500,0.6279445880482475,3,5
0.8870861736,APPROVED,12,27.257544,32.727354,24.70240651,26.5840251,500,0.641828562719301,3,5
0.8605137312,APPROVED,13,27.676098,33.769344,24.9942783,26.60522102,500,0.6533824040570191,3,5
0.8443139706,APPROVED,14,28.928411,35.932186,25.17079689,26.63347347,500,0.6764354453947362,3,5
0.8437105673,APPROVED,15,30.390399,37.329809,25.36832708,26.66267381,500,0.7097678867324552,3,5
0.8528669184,APPROVED,16,31.354603,37.971982,25.57520454,26.62804942,500,0.7563739947368427,3,5
0.8131328494,APPROVED,17,31.962293,38.246878,25.59221394,26.64650699,500,0.790971902741228,3,5
0.8205592376,APPROVED,18,32.352195,38.359272,25.70266971,26.68805626,500,0.8197486107456143,3,5
0.8440182135,APPROVED,19,32.609894,38.372432,25.7464044,26.71944202,500,0.8429023854166682,3,5
0.8594491516,APPROVED,20,32.808712,38.362417,25.81657475,26.72849966,500,0.8595720267543887,3,5
0.8734004373,APPROVED,21,32.967652,38.325204,25.82802844,26.74695722,500,0.8753810014254403,3,5
0.8912922611,APPROVED,22,33.08775,38.289556,25.87934627,26.77623656,500,0.8890125094298279,3,5
0.899098924,APPROVED,23,33.193162,38.225776,25.88832492,26.76923269,500,0.9011744841008787,3,5
0.9101787512,APPROVED,24,33.279551,38.176314,25.94267073,26.75430339,500,0.9115635254385969,3,5
0.9208745388,APPROVED,25,33.366542,38.128932,25.97858531,26.76920636,500,0.9193193667763163,3,5
0.9259816539,APPROVED,26,33.428335,38.080835,26.01892339,26.67325861,500,0.9257080081140354,3,5
0.9334658158,APPROVED,27,33.480774,38.01082,25.90009458,26.67765578,500,0.9352859827850882,3,5
0.9438979618,APPROVED,28,33.545801,37.943866,25.91160094,26.74032198,500,0.9413710241228084,3,5
0.9470815083,APPROVED,29,33.583399,37.883698,25.86899845,26.82618521,500,0.9468478654605254,3,5
0.9550314194,APPROVED,30,33.646179,37.851196,26.07018856,26.82094547,0,0.9557673734649105,3,5
0.9549418699,APPROVED,31,33.770489,37.88784,26.07606023,26.8491716,0,0.9559255481359666,3,5
0.9567588731,APPROVED,32,33.810834,37.840925,25.99309333,26.8731322,0,0.9560837228070189,3,5
0.9764809968,APPROVED,33,33.830176,37.803343,25.98551019,26.84380021,0,0.9774146308114041,3,5
0.9858304636,APPROVED,34,33.842905,37.752466,25.92208041,26.83010843,0,0.9849682054824598,3,5
0.9900709604,APPROVED,35,33.874838,37.710581,25.90796735,26.83987699,0,0.9905442468201765,3,5
0.9924975547,APPROVED,36,33.90735,37.662165,25.86065173,26.82342053,0,0.9931853548245613,3,5
1.0011243318,APPROVED,37,33.922454,37.616563,25.85546466,26.84185176,0,0.9997762628289479,3,5
1.0055735392,APPROVED,38,33.95917,37.576181,25.81317813,26.88026772,0,1.004645304166669,3,5
1.0077414806,APPROVED,39,33.973765,37.549957,25.79340405,26.87184202,0,1.008549812171054,3,5
1.0131541642,APPROVED,40,33.97714,37.506209,25.73753107,26.88811416,0,1.012507453508772,3,5
1.0169013898,APPROVED,41,33.992774,37.459156,25.71104275,26.91199578,0,1.016970628179824,3,5
1.019025439,APPROVED,42,34.002552,37.415517,25.70209044,26.90543953,0,1.020369936184212,3,5
1.0242597828,APPROVED,43,34.025971,37.374201,25.69666639,26.87637083,0,1.025847377521935,3,5
1.027364396,APPROVED,44,34.023668,37.330944,25.67249514,26.90388604,0,1.026663685526319,3,5
1.0245718828,APPROVED,45,34.022756,37.303387,25.65540675,26.87966213,0,1.024491726864039,3,5
1.0258990518,APPROVED,46,34.026454,37.259324,25.61132977,26.88142626,0,1.026421968201756,3,5
1.0312191396,APPROVED,47,34.035278,37.238594,25.6016402,26.9112322,0,1.028911476206141,3,5
1.0326834332,APPROVED,48,34.049593,37.19969,25.60482617,26.88563911,0,1.032361517543863,3,5
1.0388688329,APPROVED,49,34.052465,37.160894,25.57799556,26.95509854,0,1.038800625548246,3,5
1.0439755916,APPROVED,50,34.081539,37.113083,25.60580039,26.97221326,0,1.043009666885966,3,5
1.0462441902,APPROVED,51,34.064582,37.085319,25.59410972,26.96091755,0,1.047170308223686,3,5
1.0494024142,APPROVED,52,34.069797,37.053577,25.62233585,26.93279675,0,1.051937282894736,3,5
1.0508959714,APPROVED,53,34.077107,37.019927,25.62404732,26.92895252,0,1.051638057565788,3,5
1.0592214732,APPROVED,54,34.069593,36.987418,25.59618982,26.94388182,0,1.056102498903507,3,5
1.060673886,APPROVED,55,33.471418,36.613796,25.59927047,26.95185991,0,1.06076914024123,3,5
1.0650289091,APPROVED,56,33.746386,36.728923,25.56938554,27.00380967,0,1.064625248245617,3,5
1.0697773544,APPROVED,57,34.035308,36.870482,25.5237024,26.96036461,0,1.069289422916669,3,5
1.0719767943,APPROVED,58,34.07438,36.854877,25.54258125,27.01971319,0,1.074006530921054,3,5
1.0757274439,APPROVED,59,34.06777,36.83035,25.51119549,27.01892328,0,1.074115838925441,3,5
1.0779248993,APPROVED,60,34.010277,36.777444,25.49276426,27.00933904,0,1.078680746929827,3,5
1.0817397832,APPROVED,61,34.049445,36.77168,25.46032528,26.9883011,0,1.083700588267546,3,5
1.0910272613,APPROVED,62,34.012261,36.692608,23.36558891,27.01589529,0,1.086796162938598,3,5
1.0898257392,APPROVED,63,34.01819,36.666863,24.24470624,27.00265113,0,1.090600204276317,3,5
1.0895417466,APPROVED,64,34.027112,36.648337,24.28867791,27.01241969,0,1.090353112280703,3,5
1.0917503581,APPROVED,65,34.040677,36.624271,24.22975061,27.04878188,0,1.091321820285089,3,5
1.094727464,APPROVED,66,34.038742,36.598115,24.18896492,27.01673786,0,1.095634061622805,3,5
1.0992721466,APPROVED,67,34.058387,36.589407,24.13051157,27.03253606,0,1.098983769627197,3,5
1.106847981,APPROVED,68,34.063776,36.575161,23.99169803,27.030219,0,1.104914010964914,3,5
1.108598225,APPROVED,69,34.055192,36.554964,23.89930487,27.01484208,0,1.108516585635967,3,5
1.108598225,APPROVED,70,34.050764,36.547469,23.76328234,27.01636924,0,1.110042760307022,3,5
1.114380885,APPROVED,71,34.069958,36.539945,23.69753549,27.06689716,0,1.115874001644738,3,5
1.1190754641,APPROVED,72,34.063526,36.510601,23.69774613,27.07542818,0,1.117856309649123,3,5
1.1218155344,APPROVED,73,34.061868,36.495336,23.62317861,27.01457877,0,1.12277481765351,3,5
1.1223744462,APPROVED,74,34.071524,36.465107,23.48910453,27.05615438,0,1.124401858991231,3,5
1.1292381658,APPROVED,75,34.074225,36.448572,23.45785042,27.07811388,0,1.126586433662283,3,5
1.1322163619,APPROVED,76,34.085635,36.439837,23.32854213,27.0665022,0,1.130897675000002,3,5
1.1323102502,APPROVED,77,34.08449,36.438455,23.2684563,27.06157843,0,1.131917049671051,3,5
1.1359272045,APPROVED,78,34.091086,36.419152,23.26261096,27.10323302,0,1.136836357675437,3,5
1.1374682186,APPROVED,79,34.103602,36.397784,23.1867006,27.03453717,0,1.138665465679829,3,5
1.1398500826,APPROVED,80,34.106977,36.394596,23.07432272,27.0779559,0,1.140242107017548,3,5
1.1404739847,APPROVED,81,34.097476,36.383045,22.99662189,27.08532839,0,1.1431352816886,3,5
1.1469502055,APPROVED,82,34.103355,36.368447,22.89559238,27.0893306,0,1.144154856359652,3,5
1.1488722836,APPROVED,83,34.107642,36.378156,22.83511159,27.12224352,0,1.147858164364038,3,5
1.1490413541,APPROVED,84,34.097749,36.360738,22.76604712,27.08503876,0,1.148928005701756,3,5
1.1488925076,APPROVED,85,34.106799,36.35526,22.74495652,27.10241678,0,1.149745113706141,3,5
1.153115384,APPROVED,86,34.100621,36.341117,22.66851954,27.08174747,0,1.15304335504386,3,5
1.1533794351,APPROVED,87,34.106421,36.31884,22.62731257,27.09093675,0,1.154113996381579,3,5
1.156348287,APPROVED,88,34.118742,36.319436,22.51756772,27.0995731,0,1.156651704385964,3,5
1.1580666195,APPROVED,89,34.119565,36.304325,22.45184719,27.14393972,0,1.158583212390351,3,5
1.1614765812,APPROVED,90,34.102772,36.283772,22.32240725,27.10020503,0,1.158387387061403,3,5
1.1609396976,APPROVED,91,34.1184,36.266615,22.28325404,27.0779559,0,1.161483761732461,3,5
1.1609155432,APPROVED,92,34.127753,36.268631,22.29310158,27.08653959,0,1.161641136403512,3,5
1.1635377294,APPROVED,93,34.129221,36.260216,22.2442588,27.08430151,0,1.163521911074565,3,5
1.1655629616,APPROVED,94,34.143147,36.243509,22.13409267,27.06905624,0,1.165553685745617,3,5
1.1653155318,APPROVED,95,34.142177,36.223127,22.05389046,27.10273274,0,1.165509593750001,3,5
1.1688774322,APPROVED,96,34.152083,36.214751,22.00773338,27.14967974,0,1.168047368421056,3,5
1.168960971,APPROVED,97,34.142983,36.215824,21.97826973,27.11410745,0,1.168205143092105,3,5
1.1673471821,APPROVED,98,34.150928,36.199031,21.95646821,27.10431256,0,1.170287917763161,3,5
1.1728821253,APPROVED,99,34.149435,36.188915,21.83516434,27.1348031,0,1.171915025767544,3,5
1.171779276,APPROVED,100,34.150093,36.181881,21.79690636,27.09443869,0,1.172325867105265,3,5
1.1739558818,APPROVED,101,34.153991,36.179245,21.69300684,27.13683053,0,1.173853241776317,3,5
1.1733119574,APPROVED,102,34.160904,36.15305,21.6180707,27.14193862,0,1.172947416447369,3,5
1.1769120428,APPROVED,103,34.156146,36.137321,21.57333545,27.14604615,0,1.175383391118423,3,5
1.1774630301,APPROVED,104,34.155593,36.126661,21.53628867,27.16137041,0,1.177567965789478,3,5
1.1781589051,APPROVED,105,34.160384,36.122934,21.39397319,27.18051256,0,1.178031273793863,3,5
1.179760602,APPROVED,106,34.149941,36.13257,21.35171299,27.14291284,0,1.180164581798249,3,5
1.1796713335,APPROVED,107,34.158847,36.12221,21.3584009,27.12287545,0,1.178143823135967,3,5
1.1806047684,APPROVED,108,34.177903,36.112271,21.34394554,27.16913786,0,1.181644664473686,3,5
1.1816444231,APPROVED,109,34.175962,36.08932,21.28691403,27.17148126,0,1.181550172478073,3,5
1.1822667771,APPROVED,110,34.160663,36.078821,21.18206662,27.13946357,0,1.18282281381579,3,5
1.182443837,APPROVED,111,34.15862,36.079288,21.1031546,27.14612514,0,1.184804321820176,3,5
1.1846024317,APPROVED,112,34.158018,36.07837,21.04022509,27.14004283,0,1.182531229824561,3,5
1.1851323506,APPROVED,113,34.166039,36.071129,21.04069904,27.17556246,0,1.184107471162281,3,5
1.1847667225,APPROVED,114,34.163522,36.056903,21.01439503,27.13951623,0,1.185279245833332,3,5
1.1847192217,APPROVED,115,34.172879,36.049313,20.96312986,27.13701484,0,1.185487487171057,3,5
1.1868971677,APPROVED,116,34.173264,36.02929,20.84685508,27.15241809,0,1.187570261842109,3,5
1.1880382981,APPROVED,117,34.186839,36.026681,20.80970298,27.16152839,0,1.185551569846496,3,5
1.1885552586,APPROVED,118,34.171356,36.023371,20.77081307,27.1670051,0,1.188190211184212,3,5
1.1889303622,APPROVED,119,34.187388,36.018186,20.70024776,27.16924318,0,1.189362785855265,3,5
1.1887636466,APPROVED,120,34.185167,35.994202,20.60990837,27.12479757,0,1.189672293859652,3,5
1.1889838078,APPROVED,121,34.18347,35.984224,20.59534769,27.14967974,0,1.190996268530701,3,5
1.1886722543,APPROVED,122,34.174824,35.978351,20.54453014,27.15739453,0,1.189735576535088,3,5
1.1917918188,APPROVED,123,34.187757,35.961565,20.52799468,27.1651883,0,1.191209684539475,3,5
1.1917736343,APPROVED,124,34.172886,35.949879,20.52720477,27.14354477,0,1.19202699254386,3,5
1.1936846648,APPROVED,125,34.171909,35.931903,20.41261514,27.20265638,0,1.191932100548244,3,5
1.1933986624,APPROVED,126,34.167332,35.924425,20.37153981,27.18146045,0,1.193963875219299,3,5
1.1937822361,APPROVED,127,34.177873,35.932511,20.31951106,27.16834795,0,1.192906183223689,3,5
1.1938599427,APPROVED,128,34.170695,35.916144,20.24507519,27.15913233,0,1.194938757894738,3,5
1.1936762058,APPROVED,129,34.18294,35.912327,20.1682696,27.13269667,0,1.193830265899127,3,5
1.1951511138,APPROVED,130,34.162539,35.906968,20.05923566,27.12316509,0,1.194141640570179,3,5
1.1955092061,APPROVED,131,34.173751,35.896344,20.06763504,27.14407137,0,1.195716015241229,3,5
1.1957430585,APPROVED,132,34.17586,35.881036,20.03229973,27.15892168,0,1.194508256578949,3,5
1.1959686017,APPROVED,133,34.179614,35.877838,19.94095978,27.15921132,0,1.195628297916668,3,5
1.1949966054,APPROVED,134,34.166881,35.860645,19.92339745,27.07513855,0,1.194266339254386,3,5
1.1959538388,APPROVED,135,34.176834,35.859957,19.93361362,27.1204004,0,1.195134913925437,3,5
1.1964085103,APPROVED,136,34.184865,35.853367,19.88824644,27.1186626,0,1.196407621929825,3,5
1.1968322163,APPROVED,137,34.182318,35.834904,19.83245246,27.16360848,0,1.195957863267544,3,5
1.1972281691,APPROVED,138,34.168286,35.836302,19.79216704,27.1564203,0,1.197077171271928,3,5
1.1975900652,APPROVED,139,34.163427,35.821424,19.66772986,27.15278672,0,1.19581767927632,3,5
1.1980676929,APPROVED,140,34.162871,35.814963,19.64184713,27.21945513,0,1.197445187280706,3,5
1.1983478928,APPROVED,141,34.150813,35.792176,19.64153117,27.23433177,0,1.199325361951757,3,5
1.1980618042,APPROVED,142,34.15583,35.780773,19.68468659,27.23430544,0,1.198267736622809,3,5
1.1982245597,APPROVED,143,34.151682,35.788146,19.58610581,27.15647296,0,1.199744244627194,3,5
1.1983912559,APPROVED,144,34.156084,35.769633,19.55601023,27.16287124,0,1.198280085964912,3,5
1.1990320386,APPROVED,145,34.161871,35.753019,19.5146716,27.15626232,0,1.199501927302632,3,5
1.1990462849,APPROVED,146,34.157298,35.747547,19.45058355,27.1781165,0,1.200064968640352,3,5
1.1992631375,APPROVED,147,34.137979,35.729913,19.36872253,27.15526177,0,1.198045409978071,3,5
1.1993025851,APPROVED,148,34.155215,35.733117,19.34260283,27.15955361,0,1.199875517982457,3,5
1.1989811608,APPROVED,149,34.142414,35.716319,19.29807823,27.13717283,0,1.197753025986841,3,5
1.1992740856,APPROVED,150,34.132057,35.713802,19.21911354,27.17548347,0,1.199734533991227,3,5
