,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
11648,441,36.653832,37.953275,22.27609218,23.23599099,0,1.256701179671052,2,15
11649,442,36.676707,37.971215,22.28391229,23.29315416,0,1.258118949692979,2,15
11650,443,36.680155,37.999059,22.24673386,23.29062644,0,1.259030119714911,2,15
11651,444,36.689647,38.021852,22.29981582,23.30337033,0,1.25892815640351,2,15
11652,445,36.709772,38.040917,22.29428645,23.26561262,0,1.259535393092108,2,15
11653,446,36.734976,38.056002,22.2820955,23.28786176,0,1.259686696447371,2,15
11654,447,36.751525,38.067418,22.29249598,23.25044635,0,1.260192599802633,2,15
11655,448,36.758694,38.086846,22.30861015,23.26937786,0,1.261509036491229,2,15
11656,449,36.772864,38.107813,22.31198043,23.29518159,0,1.262825539846491,2,15
11657,450,36.806251,38.13313,22.30547684,23.29884151,0,1.264040643201755,2,15
11658,451,36.822441,38.139933,22.30026343,23.30687226,0,1.265509146557019,2,15
11659,452,36.836035,38.144194,22.30208023,23.29081076,0,1.265912916578948,2,15
11660,453,36.841214,38.159423,22.32551423,23.2467601,0,1.265861553267545,2,15
11661,454,36.858756,38.186089,22.31882632,23.30587171,0,1.266620989956141,2,15
11662,455,36.880217,38.205006,22.2897313,23.28199009,0,1.267379559978072,2,15
11663,456,36.898578,38.212083,22.30592446,23.291627,0,1.268038063333336,2,15
11664,457,36.909705,38.231155,22.32269688,23.30558208,0,1.268593233355265,2,15
11665,458,36.933926,38.237643,22.29852563,23.27693467,0,1.270466936710526,2,15
11666,459,36.950853,38.257712,22.31877366,23.28199009,0,1.269706373399125,2,15
11667,460,36.956881,38.271395,22.32385542,23.2813845,0,1.268339343421053,2,15
11668,461,36.961256,38.282108,22.31803641,23.30784649,0,1.269149246776317,2,15
11669,462,36.976426,38.287767,22.29784104,23.28085789,0,1.270364350131581,2,15
11670,463,36.991857,38.317051,22.32540891,23.29017883,0,1.269806853486841,2,15
11671,464,36.989669,38.325641,22.32506661,23.32369735,0,1.271122490175439,2,15
11672,465,37.021924,38.320295,22.31598265,23.29196929,0,1.271628393530701,2,15
11673,466,37.037719,38.337278,22.3237501,23.28809873,0,1.270716496885965,2,15
11674,467,37.050491,38.368592,22.32035348,23.30968961,0,1.270967866907896,2,15
11675,468,37.061253,38.374195,22.31961623,23.31161172,0,1.271625770263157,2,15
11676,469,37.065997,38.39251,22.36572066,23.29921013,0,1.272284273618421,2,15
11677,470,37.083121,38.39888,22.32101174,23.31103246,0,1.272637643640352,2,15
11678,471,37.045869,38.3761,20.97408327,23.27101034,0,1.274713746995614,2,15
11679,472,37.032403,38.343637,20.86739275,23.29934179,0,1.279625583684212,2,15
11680,473,37.027254,38.377758,21.17764313,23.2725375,0,1.290260487039472,2,15
11681,474,37.040516,38.385131,21.21403165,23.29528691,0,1.300137790394736,2,15
11682,475,37.060716,38.376212,21.29007367,23.30036867,0,1.30479629375,2,15
11683,476,37.069247,38.393777,21.25149973,23.30129023,0,1.302466130438597,2,15
11684,477,37.0802,38.402644,21.19273041,23.30355464,0,1.303529900460527,2,15
11685,478,37.097275,38.429243,21.13925349,23.31874725,0,1.303427137149121,2,15
11686,479,37.111981,38.428164,21.0782461,23.29842022,0,1.305301640504388,2,15
11687,480,37.115163,38.429849,21.04541217,23.30647731,0,1.307327143859648,2,15
11688,481,37.143434,38.44521,21.04593877,23.28170046,0,1.306920180548244,2,15
11689,482,37.143055,38.448135,21.03609123,23.34436666,0,1.307375817236842,2,15
11690,483,37.148053,38.45959,20.97389897,23.29007351,0,1.307324520592105,2,15
11691,484,37.151271,38.459031,20.967764,23.32848947,0,1.307274357280702,2,15
11692,485,37.161002,38.475116,20.89688273,23.34112803,0,1.31086972730263,2,15
11693,486,37.185658,38.494583,20.84761866,23.32364469,0,1.310615297324561,2,15
11694,487,37.190165,38.522656,20.88806206,23.35455651,0,1.306967400679825,2,15
11695,488,37.201673,38.529408,20.86399613,23.31021622,0,1.304585304035087,2,15
11696,489,37.206802,38.541508,20.8537273,23.2884147,0,1.301394740723686,2,15
11697,490,37.234511,38.526354,20.73503013,23.34771062,0,1.301850444078946,2,15
11698,491,37.230635,38.54668,20.75867478,23.34947475,0,1.30205094743421,2,15
11699,492,37.24999,38.566548,20.7581745,23.33230737,0,1.300734184122806,2,15
11700,493,37.255323,38.585983,20.69205902,23.32385533,0,1.30296248747807,2,15
11701,494,37.26119,38.59075,20.63784486,23.32093266,0,1.306051390833333,2,15
11702,495,37.25385,38.604492,20.63442191,23.29678774,0,1.306101427521931,2,15
11703,496,37.262265,38.60516,20.59626925,23.28625561,0,1.307417664210527,2,15
11704,497,37.276393,38.622587,20.53586745,23.297446,0,1.308276967565788,2,15
11705,498,37.294053,38.617771,20.5093528,23.3487375,0,1.308934870921053,2,15
11706,499,37.29934,38.627341,20.44368494,23.35121255,0,1.312024374276314,2,15
11707,500,37.30797,38.651115,20.40000291,23.32109065,0,1.313138010964913,2,15
11708,501,37.327006,38.661633,20.34168121,23.32203854,0,1.314908780986843,2,15
11709,502,37.324644,38.675392,20.45837727,23.27438063,0,1.325495484342105,2,15
11710,503,37.348651,38.668808,20.40421576,23.31972147,0,1.328432254364035,2,15
11711,504,37.349612,38.673661,20.3422868,23.34418235,0,1.322708691052632,2,15
11712,505,37.351744,38.688154,20.31843152,23.29523425,0,1.302853661074562,2,15
11713,506,37.361969,38.711026,20.27185315,23.32456625,0,1.290797164429822,2,15
11714,507,37.364989,38.720988,20.2016828,23.29770931,0,1.284922467785088,2,15
11715,508,37.37812,38.715244,20.13019593,23.29555022,0,1.291355304473685,2,15
11716,509,37.374895,38.73954,20.10747284,23.35689991,0,1.293329274495613,2,15
11717,510,37.383936,38.739642,20.09322813,23.31182237,0,1.30082331118421,2,15
11718,511,37.396313,38.744261,20.06060484,23.33625692,0,1.304470147872807,2,15
11719,512,37.401265,38.760823,20.05539143,23.36819562,0,1.305077384561404,2,15
11720,513,37.401452,38.757415,20.03453781,23.28583432,0,1.305278687916666,2,15
11721,514,37.411276,38.773009,19.97155564,23.35526742,0,1.304216257938595,2,15
11722,515,37.411132,38.771542,19.89696179,23.33499306,0,1.306595761293859,2,15
11723,516,37.426963,38.793246,19.85320076,23.3542932,0,1.309329197982455,2,15
11724,517,37.434876,38.789371,19.83505916,23.33939023,0,1.310342168004384,2,15
11725,518,37.441403,38.8003,19.74651023,23.32843681,0,1.312874004692981,2,15
11726,519,37.458103,38.810163,19.65172101,23.2845968,0,1.315861841381578,2,15
11727,520,37.470697,38.827058,19.63584382,23.35152852,0,1.317582944736841,2,15
11728,521,37.457856,38.845393,19.62647022,23.32338138,0,1.320520314758771,2,15
11729,522,37.464262,38.833217,19.56746393,23.3616657,0,1.322797684780702,2,15
11730,523,37.46592,38.84991,19.58723801,23.31906321,0,1.322847254802631,2,15
11731,524,37.481248,38.844797,19.55327187,23.35474082,0,1.331965224824561,2,15
11732,525,37.499317,38.856444,19.46374872,23.29581352,0,1.324721528179824,2,15
11733,526,37.503423,38.871377,19.40763877,23.39847551,0,1.322188698201755,2,15
11734,527,37.508595,38.880195,19.3731197,23.37227682,0,1.316159601557016,2,15
11735,528,37.511914,38.898513,19.3150613,23.30861006,0,1.323503238245614,2,15
11736,529,37.509881,38.90282,19.26450705,23.35466183,0,1.32598407493421,2,15
11737,530,37.525538,38.898313,19.16798003,23.36677378,0,1.329733578289472,2,15
11738,531,37.526301,38.90532,19.12566717,23.35763715,0,1.332061014978069,2,15
11739,532,37.531473,38.915378,19.10154858,23.32769956,0,1.333934118333332,2,15
11740,533,37.532066,38.930588,19.06550235,23.3645357,0,1.336719288355262,2,15
11741,534,37.538599,38.962764,19.09852059,23.29889417,0,1.337985325043856,2,15
11742,535,37.546617,38.976786,19.00494257,23.38473107,0,1.34056782839912,2,15
11743,536,37.562939,38.973966,18.91381326,23.38936521,0,1.343959731754383,2,15
11744,537,37.555619,38.994782,18.89317028,23.37527848,0,1.343453035109648,2,15
11745,538,37.558468,39.001227,18.85775597,23.34897447,0,1.344921471798242,2,15
11746,539,37.576997,38.989696,18.73761064,23.35126521,0,1.347503441820174,2,15
11747,540,37.571319,39.001148,18.70124844,23.36053349,0,1.348667878508771,2,15
11748,541,37.588233,39.024343,18.77707981,23.38739044,0,1.350946915197365,2,15
11749,542,37.590766,39.036973,18.7264729,23.37967565,0,1.353732485219295,2,15
11750,543,37.588565,39.027228,18.63947746,23.35684724,0,1.355301655241226,2,15
11751,544,37.594418,39.030413,18.49708299,23.35326632,0,1.357225825263155,2,15
11752,545,37.600708,39.037539,18.47304339,23.32303909,0,1.358441528618418,2,15
11753,546,37.606887,39.057671,18.43847165,23.35787413,0,1.357882431973682,2,15
11754,547,37.621843,39.054361,18.40450552,23.36495699,0,1.361022001995612,2,15
11755,548,37.617931,39.07339,18.39557953,23.3246979,0,1.362389905350877,2,15
11756,549,37.618705,39.079108,18.29233827,23.37119728,0,1.36284434203947,2,15
11757,550,37.622722,39.083537,18.20923972,23.36543093,0,1.364161445394734,2,15
11758,551,37.634855,39.094084,18.23401657,23.36098111,0,1.363552882083332,2,15
11759,552,37.641031,39.104221,18.21379487,23.3493431,0,1.36512325210526,2,15
11760,553,37.654352,39.115381,18.17506294,23.36321919,0,1.368363555460523,2,15
11761,554,37.647601,39.134364,18.14599425,23.38757475,0,1.365627258815789,2,15
11762,555,37.660152,39.120477,18.05162631,23.3856263,0,1.364309428837718,2,15
11763,556,37.66336,39.145264,18.0261912,23.34460364,0,1.36258633219298,2,15
11764,557,37.671354,39.146234,17.96423592,23.39673771,0,1.363244235548241,2,15
11765,558,37.661659,39.153064,17.91968498,23.32930571,0,1.366637738903508,2,15
11766,559,37.676684,39.154903,17.86897275,23.38633722,0,1.368764175592101,2,15
11767,560,37.686923,39.171281,17.83305817,23.361929,0,1.367092345614033,2,15
11768,561,37.694368,39.169577,17.73687344,23.3821507,0,1.368307448969297,2,15
11769,562,37.689443,39.174469,17.72586736,23.39199825,0,1.366280418991225,2,15
11770,563,37.685956,39.187991,17.71591449,23.36332451,0,1.358834722346489,2,15
11771,564,37.691206,39.192314,17.70680419,23.38080785,0,1.353059692368417,2,15
11772,565,37.704416,39.176259,17.6618583,23.35450384,0,1.348805662390347,2,15
11773,566,37.701688,39.174847,17.60990854,23.39684303,0,1.353210299078944,2,15
11774,567,37.705001,39.198535,17.57449424,23.36703709,0,1.357261735767543,2,15
11775,568,37.713457,39.20399,17.50000571,23.38286162,0,1.361768972456139,2,15
11776,569,37.703692,39.222835,17.49042146,23.37227682,0,1.361565009144734,2,15
11777,570,37.699806,39.220898,17.42551718,23.40016065,0,1.364705445833336,2,15
11778,571,37.700978,39.220536,17.39808096,23.38883861,0,1.363186215855266,2,15
11779,572,37.70156,39.229458,17.41082485,23.37667399,0,1.363590585877194,2,15
11780,573,37.689713,39.222687,17.35526783,23.37777986,0,1.365665889232457,2,15
11781,574,37.694625,39.223691,17.3197482,23.35595201,0,1.36424719258772,2,15
11782,575,37.698382,39.221158,17.28172719,23.40300433,0,1.362979429276318,2,15
11783,576,37.699507,39.21717,17.22477467,23.37377765,0,1.362675199298246,2,15
11784,577,37.694125,39.231784,17.22664412,23.36529928,0,1.361003769320178,2,15
11785,578,37.697359,39.236818,17.12042754,23.39205091,0,1.360243206008772,2,15
11786,579,37.695671,39.236729,17.09575601,23.37754289,0,1.360647842697369,2,15
11787,580,37.693756,39.237381,17.02500639,23.3968167,0,1.358468812719298,2,15
11788,581,37.704014,39.229412,16.98261454,23.36990709,0,1.359835916074561,2,15
11789,582,37.700366,39.222125,16.91597245,23.39694835,0,1.358619419429825,2,15
11790,583,37.708584,39.22905,16.91705199,23.39652706,0,1.35633992278509,2,15
11791,584,37.704511,39.229902,16.92137017,23.35571504,0,1.356287759473685,2,15
11792,585,37.695131,39.22354,16.92181779,23.38902292,0,1.345600062828949,2,15
11793,586,37.701234,39.211676,16.87542373,23.39792257,0,1.34058616618421,2,15
11794,587,37.705436,39.216058,16.79595876,23.39370972,0,1.332885869539473,2,15
11795,588,37.705534,39.221756,16.74995966,23.41975042,0,1.337696639561405,2,15
11796,589,37.702244,39.22146,16.72494584,23.39631642,0,1.336834742916668,2,15
11797,590,37.685416,39.23157,16.664939,23.26711345,0,1.338810179605264,2,15
11798,591,37.685334,39.215877,16.6390826,23.2813055,0,1.340835682960528,2,15
11799,592,37.686113,39.21235,16.5391063,23.25784517,0,1.34032858631579,2,15
11800,593,37.683817,39.197996,16.51127513,23.34689438,0,1.34174495633772,2,15
11801,594,37.693516,39.206662,16.49455537,23.36674745,0,1.339972859692981,2,15
11802,595,37.694283,39.206514,16.45990464,23.42454254,0,1.339465363048244,2,15
11803,596,37.679484,39.197091,16.46748778,23.3932621,0,1.338856599736842,2,15
11804,597,37.683774,39.190064,16.44165772,23.41221995,0,1.337184969758774,2,15
11805,598,37.683695,39.197845,16.29231203,23.38380951,0,1.337234539780703,2,15
11806,599,37.677681,39.192781,16.29302295,23.42435823,0,1.337384643135965,2,15
11807,600,37.685613,39.18858,16.29560332,23.39934441,0,1.335206013157896,2,15
11808,601,37.727669,39.241707,16.92739982,23.39576348,0,1.334901983179823,2,15
11809,602,37.730647,39.236232,16.94027535,23.40326763,0,1.334852286535086,2,15
11810,603,37.723021,39.221839,16.95265061,23.40073992,0,1.331001523223684,2,15
11811,604,37.724024,39.20526,16.95873292,23.41003453,0,1.325783559912281,2,15
11812,605,37.714812,39.203319,16.99130355,23.39629009,0,1.319705396600879,2,15
11813,606,37.712124,39.202457,17.00591689,23.44197323,0,1.315349699956141,2,15
11814,607,37.697454,39.191985,17.00125642,23.43070384,0,1.31352466997807,2,15
11815,608,37.706801,39.188481,16.99046098,23.4166961,0,1.310535106666669,2,15
11816,609,37.705985,39.17614,16.97439947,23.37801684,0,1.307393343355265,2,15
11817,610,37.710341,39.175522,17.04327964,23.39934441,0,1.305064580043859,2,15
11818,611,37.70689,39.159105,16.9943842,23.385363,0,1.302480683399123,2,15
11819,612,37.692256,39.166178,17.00146706,23.40574268,0,1.299288120087719,2,15
11820,613,37.691404,39.155482,17.01239415,23.43125678,0,1.298275290109651,2,15
11821,614,37.672371,39.137318,17.04822975,23.41951345,0,1.297768393464912,2,15
11822,615,37.672144,39.115061,17.02613859,23.34510391,0,1.294525563486843,2,15
11823,616,37.67096,39.110008,17.06286941,23.41743335,0,1.291891400175439,2,15
11824,617,37.674352,39.100266,17.04033064,23.40742782,0,1.290624636864034,2,15
11825,618,37.660544,39.085379,17.04372726,23.42364731,0,1.28880107355263,2,15
11826,619,37.653256,39.070314,17.04499111,23.42030336,0,1.285507576907893,2,15
11827,620,37.650114,39.059395,17.08654039,23.36716874,0,1.284949613596492,2,15
11828,621,37.644538,39.054766,17.05778766,23.45421683,0,1.282923183618421,2,15
11829,622,37.646383,39.045869,17.0603417,23.39686936,0,1.280996886973685,2,15
11830,623,37.624564,39.035167,17.0849869,23.438129,0,1.280085723662281,2,15
11831,624,37.628621,39.019878,17.08109001,23.42830778,0,1.27841209368421,2,15
11832,625,37.618737,39.026146,17.08435497,23.41042948,0,1.276994397039474,2,15
11833,626,37.612388,39.017776,17.09912629,23.39600046,0,1.276133300394736,2,15
11834,627,37.608279,39.013515,17.11331834,23.39984469,0,1.274866137083332,2,15
11835,628,37.629002,38.981971,17.10689374,23.46382741,0,1.272332707105261,2,15
11836,629,37.587403,38.981694,17.10510328,23.43557496,0,1.270508943793861,2,15
11837,630,37.592789,38.972713,17.11537211,23.39223522,0,1.268987913815787,2,15
11838,631,37.595076,38.966955,17.10489264,23.43067751,0,1.266556817171052,2,15
11839,632,37.579757,38.972647,17.12693113,23.39486825,0,1.265947787192981,2,15
11840,633,37.565002,38.960303,17.10362878,23.41595885,0,1.26422575721491,2,15
11841,634,37.552888,38.944896,17.10420805,23.46032547,0,1.261388527236841,2,15
11842,635,37.557353,38.934749,17.13614675,23.40647993,0,1.259969830592104,2,15
11843,636,37.548414,38.921514,17.160318,23.44631773,0,1.259714600614033,2,15
11844,637,37.546134,38.913246,17.17027087,23.43744441,0,1.257840970635963,2,15
11845,638,37.541083,38.902711,17.15542056,23.42354199,0,1.256269873991228,2,15
11846,639,37.534023,38.885028,17.16381993,23.43678615,0,1.256573777346489,2,15
11847,640,37.527009,38.866498,17.17135041,23.44363204,0,1.254040147368422,2,15
11848,641,37.524581,38.873328,17.1761162,23.42335768,0,1.252671650723683,2,15
11849,642,37.522949,38.869308,17.16726921,23.45634959,0,1.252822954078946,2,15
11850,643,37.523518,38.851621,17.17948649,23.43175706,0,1.252163724100876,2,15
11851,644,37.520389,38.846202,17.2033681,23.37527848,0,1.251505094122805,2,15
11852,645,37.515369,38.841948,17.18972899,23.30718823,0,1.250389530811401,2,15
11853,646,37.519985,38.8178,17.20239388,23.30200115,0,1.248568167499999,2,15
11854,647,37.510819,38.801932,17.17782768,23.37193453,0,1.246488804188596,2,15
11855,648,37.494754,38.799063,17.20099837,23.42791283,0,1.246183974210525,2,15
11856,649,37.489414,38.782735,17.2028415,23.42517447,0,1.245779077565786,2,15
11857,650,37.484949,38.772986,17.20887115,23.42907136,0,1.245524714254384,2,15
11858,651,37.488585,38.763965,17.17332519,23.45790308,0,1.246234684276313,2,15
11859,652,37.466891,38.761777,17.19586396,23.43415312,0,1.244815320964911,2,15
11860,653,37.465818,38.744673,17.21042464,23.45437482,0,1.242281090986842,2,15
11861,654,37.462943,38.728463,17.17998676,23.452795,0,1.241825727675439,2,15
11862,655,37.452342,38.712516,17.16447819,23.40521608,0,1.241115164364032,2,15
11863,656,37.442982,38.703459,17.20139333,23.43781303,0,1.238074334385965,2,15
11864,657,37.434968,38.706884,17.20289416,23.47509679,0,1.238126371074562,2,15
11865,658,37.433928,38.688338,17.18988697,23.44360571,0,1.239338874429825,2,15
11866,659,37.432267,38.682409,17.22311586,23.43910322,0,1.23853031111842,2,15
11867,660,37.425897,38.673191,17.239467,23.42522713,0,1.237669014473681,2,15
11868,661,37.425298,38.660212,17.18443659,23.39644807,0,1.238223184495613,2,15
11869,662,37.425515,38.656853,17.16516278,23.36303487,0,1.236756021184211,2,15
11870,663,37.406483,38.678011,17.21321565,23.31198035,0,1.236147457872804,2,15
11871,664,37.414843,38.663794,17.24691849,23.28844103,0,1.234121027894734,2,15
11872,665,37.423324,38.649137,17.23333203,23.40234607,0,1.22672406458333,2,15
11873,666,37.410618,38.64161,17.25078905,23.45110985,0,1.223482434605262,2,15
11874,667,37.387115,38.630388,17.21139886,23.40008166,0,1.22505120462719,2,15
11875,668,37.384318,38.610579,17.16503113,23.31427109,0,1.231433374649123,2,15
11876,669,37.386213,38.600837,17.21189913,23.29889417,0,1.230774144671053,2,15
11877,670,37.381268,38.582265,17.18317273,23.31111145,0,1.229810914692981,2,15
11878,671,37.374905,38.571714,17.18198787,23.38994448,0,1.22894908471491,2,15
11879,672,37.356929,38.574639,17.20705435,23.46140502,0,1.228239121403506,2,15
11880,673,37.361466,38.56595,17.18822816,23.43352119,0,1.228745091425435,2,15
11881,674,37.353267,38.563008,17.1958113,23.38565263,0,1.227933861447366,2,15
11882,675,37.352379,38.577728,17.17429941,23.44005111,0,1.225552831469296,2,15
11883,676,37.349638,38.55983,17.19789139,23.43083549,0,1.225703468157894,2,15
11884,677,37.344367,38.53301,17.21287336,23.44421131,0,1.226058038179823,2,15
11885,678,37.332125,38.519442,17.18886009,23.44639672,0,1.226056741535084,2,15
11886,679,37.336583,38.509049,17.22430072,23.44386901,0,1.225853444890348,2,15
11887,680,37.335267,38.50572,17.2450227,23.41190398,0,1.223877881578945,2,15
11888,681,37.318235,38.511082,17.23420093,23.42006639,0,1.220281451600874,2,15
11889,682,37.306575,38.502824,17.21616465,23.44244717,0,1.21957175495614,2,15
11890,683,37.311073,38.480785,17.24075719,23.43897157,0,1.218001658311402,2,15
11891,684,37.299123,38.460041,17.25510722,23.44068304,0,1.217291294999999,2,15
11892,685,37.302726,38.448483,17.18854412,23.44276314,0,1.217797065021929,2,15
11893,686,37.294915,38.443752,17.19417882,23.40850737,0,1.217695635043856,2,15
11894,687,37.298752,38.438149,17.17766969,23.45216307,0,1.215364871732455,2,15
11895,688,37.294001,38.429039,17.22424806,23.43889258,0,1.215363175087718,2,15
11896,689,37.296409,38.42624,17.26158448,23.45756079,0,1.21809787844298,2,15
11897,690,37.293738,38.410388,17.26345394,23.4433424,0,1.219313648464909,2,15
11898,691,37.269829,38.406437,17.25992567,23.41187765,0,1.219362818486839,2,15
11899,692,37.249872,38.394981,17.25013079,23.37548912,0,1.21784458850877,2,15
11900,693,37.253698,38.382887,17.28852042,23.2892836,0,1.2122187585307,2,15
11901,694,37.247434,38.372655,17.24905124,23.2991838,0,1.210952395219294,2,15
11902,695,37.239525,38.366355,17.26326963,23.39149797,0,1.211712031907894,2,15
11903,696,37.233024,38.355778,17.27854122,23.44384268,0,1.213180468596488,2,15
11904,697,37.234932,38.353027,17.20929243,23.40542672,0,1.211811971951757,2,15
11905,698,37.230237,38.345138,17.16468884,23.43112513,0,1.211811475307021,2,15
11906,699,37.222009,38.330165,17.1532878,23.48971013,0,1.211911978662283,2,15
11907,700,37.225809,38.303559,17.27195864,23.4946339,0,1.210289548684212,2,15
11908,701,37.21688,38.314245,17.27788296,23.3789384,0,1.210643918706141,2,15
11909,702,37.217363,38.309208,17.27161634,23.32535616,0,1.209478488728071,2,15
11910,703,37.205019,38.297265,17.20789692,23.33236003,0,1.21059085875,2,15
11911,704,37.198574,38.29183,17.1996292,23.32243349,0,1.211250028771932,2,15
11912,705,37.205842,38.291182,17.169086,23.27890944,0,1.209830265460528,2,15
11913,706,37.202187,38.282506,17.27187965,23.29994738,0,1.207805435482457,2,15
11914,707,37.195235,38.282654,17.29447108,23.3666158,0,1.209121738837719,2,15
11915,708,37.182753,38.270198,17.27651379,23.4404724,0,1.208156908859652,2,15
11916,709,37.176886,38.258811,17.29549796,23.44508021,0,1.207549745548245,2,15
11917,710,37.16095,38.249701,17.30271247,23.45953556,0,1.207194848903509,2,15
11918,711,37.150843,38.230836,17.29981614,23.47599202,0,1.207699352258771,2,15
11919,712,37.145622,38.223128,17.29099547,23.43523266,0,1.204509188947369,2,15
11920,713,37.151323,38.209224,17.30861047,23.45950923,0,1.205115825635968,2,15
11921,714,37.138926,38.217216,17.29228566,23.43141476,0,1.201164928991227,2,15
11922,715,37.13053,38.2123,17.30597744,23.47609735,0,1.198935232346491,2,15
11923,716,37.127369,38.19359,17.30850515,23.37124994,0,1.196654935701755,2,15
11924,717,37.120101,38.184391,17.3022122,23.30521345,0,1.201061572390351,2,15
11925,718,37.119578,38.17488,17.30595111,23.33114883,0,1.200908942412283,2,15
11926,719,37.107675,38.17259,17.27754067,23.38839099,0,1.200047445767545,2,15
11927,720,37.10575,38.166494,17.30107999,23.41187765,0,1.200908415789475,2,15
11928,721,37.10602,38.157486,17.30618808,23.46445934,0,1.200096785811403,2,15
11929,722,37.09437,38.150521,17.30479257,23.39568449,0,1.199690822500001,2,15
11930,723,37.099884,38.139522,17.29591925,23.32646203,0,1.198222259188598,2,15
11931,724,37.098147,38.127366,17.21679658,23.28675588,0,1.196245695877193,2,15
11932,725,37.086428,38.125346,17.20323645,23.38194006,0,1.195333532565792,2,15
11933,726,37.076502,38.131547,17.20668573,23.45985153,0,1.196041702587721,2,15
11934,727,37.071646,38.124707,17.20115636,23.47025201,0,1.194521872609649,2,15
11935,728,37.063312,38.113429,17.21621731,23.41972409,0,1.193305375964913,2,15
11936,729,37.075755,38.10046,17.19899727,23.4541905,0,1.193709945986844,2,15
11937,730,37.064628,38.080223,17.21708621,23.50074254,0,1.193709316008771,2,15
11938,731,37.060792,38.085109,17.21719153,23.39689569,0,1.192543419364036,2,15
11939,732,37.064322,38.075012,17.19615359,23.27535485,0,1.194721122719299,2,15
11940,733,37.045161,38.072324,17.30916341,23.28944158,0,1.19416322607456,2,15
11941,734,37.045563,38.070202,17.33749485,23.36142872,0,1.19345326276316,2,15
11942,735,37.042539,38.069962,17.32019582,23.48136341,0,1.193098032785088,2,15
11943,736,37.032097,38.049702,17.3344142,23.47214779,0,1.192641402807017,2,15
11944,737,37.030869,38.045997,17.36082353,23.37132893,0,1.190411706162282,2,15
11945,738,37.025402,38.036206,17.36084986,23.35924331,0,1.189854609517545,2,15
11946,739,37.005303,38.023533,17.24683949,23.31058484,0,1.188841379539474,2,15
11947,740,37.01059,38.006507,17.27335415,23.37159223,0,1.188485482894737,2,15
11948,741,37.00169,38.003375,17.23936168,23.45545436,0,1.18863818625,2,15
11949,742,36.995469,38.007346,17.32409271,23.47104192,0,1.189345289605262,2,15
11950,743,37.011162,37.986905,17.34910653,23.45882464,0,1.187724192960525,2,15
11951,744,37.002598,37.974048,17.34505166,23.4551384,0,1.187266362982458,2,15
11952,745,36.994298,37.976746,17.36566832,23.46472264,0,1.186608733004387,2,15
11953,746,36.989948,37.968534,17.33254475,23.39697468,0,1.18453263635965,2,15
11954,747,36.979878,37.967577,17.37325145,23.34839521,0,1.184631873048246,2,15
11955,748,36.973436,37.962642,17.29512934,23.30913667,0,1.183769176403507,2,15
11956,749,36.970735,37.958578,17.20974005,23.35647862,0,1.182504079758773,2,15
11957,750,36.980315,37.939467,17.25200024,23.49094766,0,1.186706849780702,2,15
11958,751,36.969337,37.942385,17.33133355,23.44631773,0,1.192480153135966,2,15
11959,752,36.968448,37.92986,17.35840114,23.4407357,0,1.194100323157894,2,15
11960,753,36.931742,37.930064,17.33151787,23.43352119,0,1.19197155984649,2,15
11961,754,36.930409,37.91014,17.3587961,23.4504516,0,1.188629196535089,2,15
11962,755,36.942832,37.893588,17.35292443,23.46435401,0,1.183715433223684,2,15
11963,756,36.940098,37.884501,17.37548953,23.46043079,0,1.178041136578948,2,15
11964,757,36.939397,37.883645,17.3731198,23.43870827,0,1.173987506600876,2,15
11965,758,36.935436,37.879727,17.38262505,23.44041974,0,1.174594943289473,2,15
11966,759,36.941648,37.865442,17.35679499,23.48515498,0,1.17555637997807,2,15
11967,760,36.869021,37.797444,17.40226749,23.35484614,500,1.173378216666667,2,15
11968,761,36.82129,37.742754,17.99314663,23.32253881,500,1.075572520021929,2,15
11969,762,36.824945,37.747317,18.63908251,23.24652313,500,0.9263580233771942,2,15
11970,763,36.80682,37.76002,19.24212626,23.21189873,500,0.7766877267324541,2,15
11971,764,36.805057,37.733457,19.69234872,23.17577351,500,0.7150452300877191,2,15
11972,765,36.800309,37.725084,20.16811161,23.15763191,500,0.7276068001096481,2,15
11973,766,36.800915,37.726544,20.46506517,23.15233951,500,0.7560698367982468,2,15
11974,767,36.810564,37.716678,20.80912371,23.10649839,500,0.785852340153508,2,15
11975,768,36.81342,37.717036,21.05275833,23.16992817,500,0.8145198435087726,2,15
11976,769,36.825241,37.709913,21.19354665,23.18970226,500,0.8428836135307013,2,15
11977,770,36.828179,37.717599,21.32132778,23.2256695,500,0.870435650219296,2,15
11978,771,36.826244,37.720313,21.51567201,23.22811822,500,0.8976340869078929,2,15
11979,772,36.839947,37.71266,21.54792668,23.15510419,500,0.9235659902631558,2,15
11980,773,36.839059,37.711236,21.60298341,23.1430449,500,0.9500047602850865,2,15
11981,774,36.846146,37.718477,21.69103207,23.04904559,500,0.9736065969736842,2,15
11982,775,36.86683,37.715003,21.76920684,23.03535382,500,0.9960945003289453,2,15
11983,776,36.881724,37.732733,21.84330041,23.02092479,500,1.020000270350874,2,15
11984,777,36.892235,37.745251,21.86934112,23.0067854,500,1.039753640372805,2,15
11985,778,36.917134,37.755598,21.92545107,23.04622825,500,1.055910010394734,2,15
11986,779,36.921812,37.768074,21.99383096,23.04512237,500,1.07424451375,2,15
11987,780,36.944872,37.786021,22.01592211,23.09507102,500,1.089236283771928,2,15
