m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.0862258062,APPROVED,1081,16.89251212,26.84875031,0,3,15,1.0872687375877186
1.0862258062,APPROVED,1082,16.892854409999998,26.86552273,0,3,15,1.0869691892105267
1.0840791309,APPROVED,1083,16.91326043,26.88511251,0,3,15,1.0858085741666665
1.0840791309,APPROVED,1084,16.91455061,26.88698196,0,3,15,1.0885981591228073
1.0824165105,APPROVED,1085,16.94714757,26.91784112,0,3,15,1.0864758107456132
1.0833389785,APPROVED,1086,16.9686068,26.9167879,0,3,15,1.0893669290350885
1.0921359722,APPROVED,1087,16.9422238,26.95286046,0,3,15,1.0870417806578947
1.0867497271,APPROVED,1088,16.94019636,26.90196392,0,3,15,1.0864384322807004
1.0948936275,APPROVED,1089,16.953335199999998,26.848118380000003,0,3,15,1.0849230172368418
1.0812749345,APPROVED,1090,16.90522967,26.90583448,0,3,15,1.084420802192983
1.0843001442,APPROVED,1091,16.91907943,26.86204713,0,3,15,1.0872113871491214
1.0863545509,APPROVED,1092,16.90054287,26.876054869999997,0,3,15,1.0850374387719284
1.0828479739,APPROVED,1093,16.9014381,26.88850912,0,3,15,1.0865615570614031
1.0843001442,APPROVED,1094,16.91884246,26.86849806,0,3,15,1.0849954753508768
1.0836255326,APPROVED,1095,16.90583527,26.87250027,0,3,15,1.085607726973683
1.0836255326,APPROVED,1096,16.91594612,26.873500829999998,0,3,15,1.0838390452631568
1.0847445301,APPROVED,1097,16.94148655,26.90135832,0,3,15,1.0846538968859667
1.0830975841,APPROVED,1098,16.94404059,26.884138280000002,0,3,15,1.084404948508772
1.080444001,APPROVED,1099,16.937273700000002,26.91955259,0,3,15,1.0833969334649132
1.0809000656,APPROVED,1100,16.94970162,26.915181750000002,0,3,15,1.0842617184210515
1.0841556719,APPROVED,1101,16.958100990000002,26.89027325,0,3,15,1.0822409033771918
1.0856669981,APPROVED,1102,16.964788900000002,26.90070007,0,3,15,1.0835109550000008
1.0843001442,APPROVED,1103,16.9319813,26.858703180000003,0,3,15,1.080781739956141
1.0827323006,APPROVED,1104,16.95301924,26.905097230000003,0,3,15,1.0825571249122807
1.0818098327,APPROVED,1105,16.94093361,26.90462329,0,3,15,1.0849935098684227
1.0826415195,APPROVED,1106,16.93577287,26.8819792,0,3,15,1.0916840948245636
1.0829579905,APPROVED,1107,16.95939118,26.907361639999998,0,3,15,1.0876356797807034
1.0823924155,APPROVED,1108,16.95041253,26.88766655,0,3,15,1.0760423980701754
1.0855315337,APPROVED,1109,16.96262981,26.89467042,0,3,15,1.0648524496929819
1.0806432157,APPROVED,1110,16.95336153,26.9088888,0,3,15,1.0611095013157903
1.0791927636,APPROVED,1111,16.95912788,26.920395159999998,0,3,15,1.064658552938598
1.0824744754,APPROVED,1112,16.99319934,26.890167929999997,0,3,15,1.0647648045614042
1.0801413371,APPROVED,1113,16.99293603,26.93585107,0,3,15,1.06603465618421
1.0787966357,APPROVED,1114,16.95599457,26.911837799999997,0,3,15,1.066191974473683
1.0801413371,APPROVED,1115,16.98522124,26.92376544,0,3,15,1.0651835594298253
1.0839858016,APPROVED,1116,16.97234571,26.8933539,0,3,15,1.0662511443859632
1.0839858016,APPROVED,1117,16.9879596,26.89285362,0,3,15,1.064736329342107
1.0801025307,APPROVED,1118,16.9613133,26.90504457,0,3,15,1.0667660476315783
1.0830372281,APPROVED,1119,16.96197155,26.901753279999998,0,3,15,1.0655554325877195
1.0791927636,APPROVED,1120,16.95894356,26.92408141,0,3,15,1.0676870175438617
1.0801413371,APPROVED,1121,16.977427459999998,26.91902598,0,3,15,1.0662224691666666
1.0840763138,APPROVED,1122,16.97353057,26.86320566,0,3,15,1.0653151874561406
1.0801413371,APPROVED,1123,16.98393106,26.93200684,0,3,15,1.065472105745615
1.0808302293,APPROVED,1124,17.00388945,26.95233386,0,3,15,1.069781290701754
1.0823388556,APPROVED,1125,16.997886140000002,26.888377470000002,0,3,15,1.082651008991229
1.0801413371,APPROVED,1126,17.00317853,26.92795196,0,3,15,1.0829591272807002
1.0812767941,APPROVED,1127,17.00707542,26.90770394,0,3,15,1.085800245570177
1.0810511042,APPROVED,1128,17.01110397,26.905571180000003,0,3,15,1.08200556385965
1.0801413371,APPROVED,1129,16.9929097,26.93137491,0,3,15,1.0881374154824546
1.0801413371,APPROVED,1130,16.98095573,26.91515542,0,3,15,1.0899156671052652
1.0801413371,APPROVED,1131,16.998412740000003,26.9147868,0,3,15,1.0862731853947367
1.0801413371,APPROVED,1132,17.000176879999998,26.919736899999997,0,3,15,1.0877969036842121
1.0906710977,APPROVED,1133,17.01802885,26.95472992,0,3,15,1.0852188219736831
1.0801413371,APPROVED,1134,17.01215718,26.92250158,0,3,15,1.0842610735964968
1.0824254196,APPROVED,1135,17.034064020000002,26.91944727,0,3,15,1.0810240585526307
1.0898874096,APPROVED,1136,17.00512698,26.95720497,0,3,15,1.081078243508777
1.0824254196,APPROVED,1137,17.018581779999998,26.94161741,0,3,15,1.0820956284649166
1.0801413371,APPROVED,1138,16.9829305,26.92400241,0,3,15,1.0809864800877185
1.0872147008,APPROVED,1139,17.02121482,26.90441264,0,3,15,1.0826625983771956
1.0743917137,APPROVED,1140,17.12564094,26.89051022,0,3,15,1.070358383333333
0.8886361279,APPROVED,1141,18.1440458,26.574098560000003,0,3,15,0.8533272349561419
0.5173497406,APPROVED,1142,19.23080421,26.35123858,0,3,15,0.49863021991228607
0.2504246035,APPROVED,1143,20.278330410000002,26.290415499999998,0,3,15,0.1660166048684194
0.1740885527,APPROVED,1144,21.196074359999997,26.165741349999998,0,3,15,0.05611065649123172
0.199464686,APPROVED,1145,21.9949105,26.09733514,0,3,15,0.11780877478070503
0.3084393197,APPROVED,1146,22.68437041,26.04338428,0,3,15,0.20335955973684652
0.3431257211,APPROVED,1147,23.275117879999996,26.00760135,0,3,15,0.28359241135965096
0.4041183311,APPROVED,1148,23.66946735,25.971818419999998,0,3,15,0.3676252629824603
0.4346678278,APPROVED,1149,24.04980908,25.967921529999998,0,3,15,0.4345909146052653
0.4828379161,APPROVED,1150,24.39305137,25.9792699,0,3,15,0.5011471662280731
0.5859743995,APPROVED,1151,24.636738639999997,26.03606444,0,3,15,0.5523095511842143
0.6605460192,APPROVED,1152,24.85293705,26.050546129999997,0,3,15,0.598962269473687
0.6834733196,APPROVED,1153,24.93458742,26.054732650000002,0,3,15,0.6376126544298283
0.7263473068,APPROVED,1154,25.0604991,26.098441010000002,0,3,15,0.6731224393859672
0.7714861808,APPROVED,1155,25.09493918,26.129984760000003,0,3,15,0.7019457576754424
0.7847201932,APPROVED,1156,25.23994035,26.132749439999998,0,3,15,0.7240324092982481
0.7836585229,APPROVED,1157,25.306398119999997,26.131511919999998,0,3,15,0.7447036609210576
0.7933213742,APPROVED,1158,25.35455631,26.15299747,0,3,15,0.7617264458771956
0.7921594584,APPROVED,1159,25.36092825,26.15497225,0,3,15,0.777127364166669
0.7919763672,APPROVED,1160,25.42704373,26.160764920000002,0,3,15,0.7922260824561439
0.8534770456,APPROVED,1161,25.39821201,26.22487929,0,3,15,0.8015503340789526
0.859620803,APPROVED,1162,25.41050828,26.26974619,0,3,15,0.8146221190350919
0.8581083592,APPROVED,1163,25.42978209,26.259345699999997,0,3,15,0.8234397039912323
0.8735441897,APPROVED,1164,25.41335196,26.26503306,0,3,15,0.835954888947371
0.8672414294,APPROVED,1165,25.417828110000002,26.289994219999997,0,3,15,0.8454817405701799
0.8995967614,APPROVED,1166,25.411640480000003,26.27811923,0,3,15,0.8542981255263196
0.9218045322,APPROVED,1167,25.40863883,26.308109490000003,0,3,15,0.86362151048246
0.8945481128,APPROVED,1168,25.45742894,26.332702020000003,0,3,15,0.8697043621052671
0.9264275033,APPROVED,1169,25.43596972,26.35376629,0,3,15,0.8785232137280748
0.8964335068,APPROVED,1170,25.458666469999997,26.31832566,0,3,15,0.8830850653508795
0.8983562103,APPROVED,1171,25.459877660000004,26.34147003,0,3,15,0.8905363169736877
0.9258909947,APPROVED,1172,25.41419453,26.338099739999997,0,3,15,0.8967193019298293
0.9122101679,APPROVED,1173,25.44692314,26.27203693,0,3,15,0.9039166202193011
0.9469673479,APPROVED,1174,25.445238,26.31969484,0,3,15,0.9128337385087775
0.9182905119,APPROVED,1175,25.455849119999996,26.32814688,0,3,15,0.9190181234649155
0.9261771481,APPROVED,1176,25.455849119999996,26.31558731,0,3,15,0.9271279750877246
0.942662943,APPROVED,1177,25.424621339999998,26.34805261,0,3,15,0.9284996933771974
0.9408591777,APPROVED,1178,25.44160441,26.36029622,0,3,15,0.9354427450000041
0.9553571302,APPROVED,1179,25.428518229999998,26.373672029999998,0,3,15,0.9376253966228092
0.9506285133,APPROVED,1180,25.301237379999996,26.36579926,0,3,15,0.9440629149122856
0.9647857129,APPROVED,1181,25.27280061,26.38038627,0,3,15,0.951004299868426
0.9645084487,APPROVED,1182,25.234700619999998,26.384572790000004,0,3,15,0.9566304181578971
0.9604587237,APPROVED,1183,25.368063780000004,26.36464072,0,3,15,0.9648407364473731
0.976548339,APPROVED,1184,25.374093419999998,26.397895939999998,0,3,15,0.9681885880701808
0.969806918,APPROVED,1185,25.326066890000003,26.4102712,0,3,15,0.974423439692987
0.9715783503,APPROVED,1186,25.319826600000003,26.40563706,0,3,15,0.9781763579824617
0.9726642536,APPROVED,1187,25.31466585,26.404504860000003,0,3,15,0.9824854762719345
1.0117553614,APPROVED,1188,25.27129978,26.46382711,0,3,15,0.9859847278947389
0.9916561132,APPROVED,1189,25.26408527,26.415800570000002,0,3,15,0.9888762461842134
1.0122379781,APPROVED,1190,25.2424154,26.451214869999998,0,3,15,0.9947045644736894
0.9961341001,APPROVED,1191,25.225221689999998,26.430808860000003,0,3,15,0.9972412827631615
1.0122379781,APPROVED,1192,25.23546419,26.44966138,0,3,15,1.0007405343859697
0.9938566143,APPROVED,1193,25.22145646,26.41914452,0,3,15,1.0004405193421084
1.0143401375,APPROVED,1194,25.193809599999998,26.44257852,0,3,15,1.0039903709649176
0.9982362594,APPROVED,1195,25.17932791,26.4281495,0,3,15,1.007438755921055
0.9963780834,APPROVED,1196,25.193335649999998,26.43652255,0,3,15,1.0116982742105316
1.0143401375,APPROVED,1197,25.18517325,26.43831301,0,3,15,1.0168692591666704
1.0314042591,APPROVED,1198,25.18685839,26.51240658,0,3,15,1.0173299774561428
1.0314042591,APPROVED,1199,25.157526400000002,26.48910423,0,3,15,1.0207278957456158
1.0317819397,APPROVED,1200,25.14093828,26.488419640000004,0,3,15,1.0209855473684228
1.032033129,APPROVED,1201,25.11571382,26.49392268,0,3,15,1.0240788656578994
1.0314042591,APPROVED,1202,25.15549896,26.49379103,0,3,15,1.0273760506140397
1.0149690074,APPROVED,1203,25.107656740000003,26.44571183,0,3,15,1.0282416355701798
1.0328478504,APPROVED,1204,25.12111154,26.54431895,0,3,15,1.0314375538596512
1.0264790952,APPROVED,1205,25.11489758,26.524228899999997,0,3,15,1.031239272149128
1.032033129,APPROVED,1206,25.11863649,26.49924141,0,3,15,1.034688457105267
1.0331696319,APPROVED,1207,25.06215791,26.50495509,0,3,15,1.035806642061406
1.0289537757,APPROVED,1208,25.06831921,26.52965295,0,3,15,1.0360136936842157
1.0332910484,APPROVED,1209,25.063764059999997,26.530758820000003,0,3,15,1.037841745307022
1.0368940047,APPROVED,1210,25.0622369,26.5423705,0,3,15,1.0383522635964937
1.0332910484,APPROVED,1211,25.05207339,26.52967928,0,3,15,1.0410399818859672
1.0428422328,APPROVED,1212,25.0381973,26.54882144,0,3,15,1.0405885668421093
1.0535593392,APPROVED,1213,24.97474119,26.58110243,0,3,15,1.0430252184649171
1.0388101747,APPROVED,1214,25.0197924,26.54387133,0,3,15,1.043788203421055
1.0431602515,APPROVED,1215,24.970186039999998,26.55400851,0,3,15,1.046122455043864
1.0535593392,APPROVED,1216,24.953650590000002,26.58584189,0,3,15,1.0482533066666708
1.0431602515,APPROVED,1217,24.965604560000003,26.56016981,0,3,15,1.0476511582894772
1.0539951194,APPROVED,1218,24.964130060000002,26.60440478,0,3,15,1.0515566765789497
1.0540197353,APPROVED,1219,24.946330760000002,26.58273491,0,3,15,1.051257328201757
1.0540197353,APPROVED,1220,24.97450422,26.586579139999998,0,3,15,1.0533858464912327
1.0540197353,APPROVED,1221,24.944092679999997,26.59324071,0,3,15,1.0552658314473737
1.054273926,APPROVED,1222,24.93184907,26.60788038,0,3,15,1.0562320830701803
1.0441600801,APPROVED,1223,24.951939120000002,26.57033332,0,3,15,1.0567939346929847
1.0540197353,APPROVED,1224,24.984720390000003,26.58536794,0,3,15,1.0540132529824595
1.0540197353,APPROVED,1225,24.945277540000003,26.58831694,0,3,15,1.0542713046052654
1.0539951194,APPROVED,1226,24.946357090000003,26.60630056,0,3,15,1.0534152895614057
1.054273926,APPROVED,1227,24.94148597,26.613278100000002,0,3,15,1.0540265411842142
1.0540197353,APPROVED,1228,24.95480912,26.59116062,0,3,15,1.0521573261403545
1.0539951194,APPROVED,1229,24.92629337,26.60545799,0,3,15,1.0531237777631608
1.0540197353,APPROVED,1230,24.91826262,26.5796016,0,3,15,1.0537350293859693
1.0845641619,APPROVED,1231,23.18377793,26.61351507,500,3,15,1.0538416810087747
1.0784430941,APPROVED,1232,23.663753670000002,26.59769054,500,3,15,1.060632532631583
1.0740308166,APPROVED,1233,23.789691670000003,26.5971376,500,3,15,1.0658041842543904
1.0740308166,APPROVED,1234,23.72220702,26.59537347,500,3,15,1.0772039692105295
1.0787219008,APPROVED,1235,23.64853473,26.61498957,500,3,15,1.080754487500004
1.0786808884,APPROVED,1236,23.60753839,26.608143690000002,500,3,15,1.0910912724561437
1.0784020818,APPROVED,1237,23.52209645,26.59732192,500,3,15,1.0988963240789493
1.0821143432,APPROVED,1238,23.430361549999997,26.63581687,500,3,15,1.107611442368424
1.083800657,APPROVED,1239,23.31392879,26.61417333,500,3,15,1.1035640273245653
1.0873773394,APPROVED,1240,23.21260965,26.62878667,500,3,15,1.0919700789473723
1.0873773394,APPROVED,1241,23.18709556,26.63742302,500,3,15,1.0826043305701774
1.0672057286,APPROVED,1242,23.13174918,26.54147527,500,3,15,1.0838245155263204
1.0883310588,APPROVED,1243,23.01731753,26.602403669999998,500,3,15,1.0871207004824592
1.0883310588,APPROVED,1244,22.96123391,26.59389897,500,3,15,1.0896065521052682
1.0870411231,APPROVED,1245,22.83374242,26.618412520000003,500,3,15,1.0887509370614075
1.1043593973,APPROVED,1246,22.74021706,26.624626480000003,500,3,15,1.09214905535088
1.1044786146,APPROVED,1247,22.662121269999997,26.632762550000002,500,3,15,1.0995479736403544
1.1066233525,APPROVED,1248,22.568964540000003,26.676312929999998,500,3,15,1.1010220919298264
1.1060874018,APPROVED,1249,22.572334820000002,26.65385315,500,3,15,1.1051798768859689
1.1060874018,APPROVED,1250,22.497635650000003,26.629339610000002,500,3,15,1.1060435951754433
1.1149408644,APPROVED,1251,22.430624939999998,26.6449535,500,3,15,1.1105568467982494
1.1167869115,APPROVED,1252,22.31232273,26.661093989999998,500,3,15,1.1116758984210569
1.1258880634,APPROVED,1253,22.21676993,26.65201003,500,3,15,1.115730950043864
1.1264240141,APPROVED,1254,22.131907249999998,26.66177858,500,3,15,1.1201420683333367
1.1275522114,APPROVED,1255,22.120585209999998,26.662515830000004,500,3,15,1.1234378532894767
1.1290298725,APPROVED,1256,22.081116029999997,26.64863975,500,3,15,1.1291160382456193
1.1302379366,APPROVED,1257,22.00815466,26.631446030000003,500,3,15,1.1301842232017596
1.1413193475,APPROVED,1258,21.91302315,26.657960680000002,500,3,15,1.1353544081578966
1.1415601045,APPROVED,1259,21.80717519,26.67065191,500,3,15,1.1356126597807057
1.1410257033,APPROVED,1260,21.74866918,26.66683401,500,3,15,1.1387059780701785
1.1413742396,APPROVED,1261,21.7470367,26.682184590000002,500,3,15,1.1393688963596522
1.141196804,APPROVED,1262,21.68450214,26.65553829,500,3,15,1.1433246813157931
1.141196804,APPROVED,1263,21.5808396,26.639924399999998,500,3,15,1.1466218662719332
1.1417327547,APPROVED,1264,21.52578286,26.6572761,500,3,15,1.148145584561405
1.153756753,APPROVED,1265,21.42338418,26.667044649999998,500,3,15,1.1509358361842146
1.1555418203,APPROVED,1266,21.2953924,26.66451694,500,3,15,1.1517498878070227
1.1555418203,APPROVED,1267,21.264612229999997,26.67054659,500,3,15,1.1537812060964938
1.1555418203,APPROVED,1268,21.28135833,26.70972613,500,3,15,1.154038457719302
1.161619691,APPROVED,1269,21.172087419999997,26.69469151,500,3,15,1.1579431760087762
1.1649954655,APPROVED,1270,21.08840961,26.70864658,500,3,15,1.1586561609649153
1.1649954655,APPROVED,1271,21.04304244,26.67699752,500,3,15,1.1610911459210569
1.1649954655,APPROVED,1272,20.939959159999997,26.663885009999998,500,3,15,1.1626160642105294
1.1667144819,APPROVED,1273,20.89298584,26.67331127,500,3,15,1.1648993158333383
1.1667144819,APPROVED,1274,20.85446455,26.69537609,500,3,15,1.1672840341228115
1.1670525448,APPROVED,1275,20.82052474,26.68642378,500,3,15,1.1678962857456174
1.1695785591,APPROVED,1276,20.76330892,26.66601777,500,3,15,1.1727118040350926
1.1688162696,APPROVED,1277,20.65748729,26.66241051,500,3,15,1.1721595223245649
1.1735597669,APPROVED,1278,20.5937942,26.664174640000002,500,3,15,1.1748476406140373
1.1735756724,APPROVED,1279,20.54842703,26.6847913,500,3,15,1.1751052922368443
1.1829586499,APPROVED,1280,20.4326262,26.66325308,500,3,15,1.1775919438596512
1.1829601869,APPROVED,1281,20.38120304,26.65983014,500,3,15,1.1784067954824613
1.1824242363,APPROVED,1282,20.37814873,26.64908736,500,3,15,1.1784618471052681
1.1846588653,APPROVED,1283,20.32572502,26.68268487,500,3,15,1.1809985653947404
1.1846588653,APPROVED,1284,20.26719268,26.67812972,500,3,15,1.1811554836842144
1.1874289577,APPROVED,1285,20.18522633,26.68560754,500,3,15,1.1839456686403538
1.1876342409,APPROVED,1286,20.142123570000003,26.689530759999997,500,3,15,1.1833925869298278
1.1876342409,APPROVED,1287,20.08022094,26.65722343,500,3,15,1.186840971885969
1.1876342409,APPROVED,1288,19.97158197,26.67310063,500,3,15,1.185832756842107
1.1882922884,APPROVED,1289,19.9018329,26.68576552,500,3,15,1.1862932084649174
1.1882922884,APPROVED,1290,19.88313836,26.659356189999997,500,3,15,1.1875646600877228
1.1882922884,APPROVED,1291,19.88790415,26.659145549999998,500,3,15,1.188582245043862
1.1891087924,APPROVED,1292,19.81923463,26.68105239,500,3,15,1.1916753633333352
1.1885728417,APPROVED,1293,19.72289192,26.64705992,500,3,15,1.1896527482894763
1.1885728417,APPROVED,1294,19.637923909999998,26.627206849999997,500,3,15,1.1918861332456154
1.1885728417,APPROVED,1295,19.59832308,26.62812841,500,3,15,1.1919917848684236
1.1890859852,APPROVED,1296,19.560934,26.64376863,500,3,15,1.1942764364912326
1.1892326373,APPROVED,1297,19.50600892,26.62043995,500,3,15,1.1951419547807063
1.1892326373,APPROVED,1298,19.42348963,26.633921089999998,500,3,15,1.1967674064035123
1.189768588,APPROVED,1299,19.38739074,26.68089441,500,3,15,1.1975817246929865
1.189768588,APPROVED,1300,19.38425743,26.67502274,500,3,15,1.196168442982461
1.1894747643,APPROVED,1301,19.38454706,26.69440187,500,3,15,1.196678561271934
1.1903581702,APPROVED,1302,19.28530802,26.67649724,500,3,15,1.1963282795614076
1.193749591,APPROVED,1303,19.21250463,26.68447533,500,3,15,1.1988655978508822
1.1943416862,APPROVED,1304,19.15478853,26.68260588,500,3,15,1.1977047828070226
1.1943416862,APPROVED,1305,19.111001169999998,26.687792960000003,500,3,15,1.1995835677631628
1.1945866614,APPROVED,1306,18.97940214,26.69924665,500,3,15,1.1985747527193022
1.1961689984,APPROVED,1307,18.96307733,26.6724687,500,3,15,1.2008587376754425
1.1961689984,APPROVED,1308,18.912101789999998,26.68379075,500,3,15,1.2012683892982485
1.1961689984,APPROVED,1309,18.93342937,26.68897782,500,3,15,1.202539174254389
1.1961689984,APPROVED,1310,18.89754111,26.690057369999998,500,3,15,1.2034041592105307
1.1956330478,APPROVED,1311,18.79922363,26.64210982,500,3,15,1.203054477500003
1.1960715503,APPROVED,1312,18.73429301,26.65983014,500,3,15,1.2046793291228104
1.1961388602,APPROVED,1313,18.69205915,26.686687080000002,500,3,15,1.2040763807456187
1.1961388602,APPROVED,1314,18.62320531,26.677497790000004,500,3,15,1.205397299035091
1.1961388602,APPROVED,1315,18.62283669,26.678866969999998,500,3,15,1.2045914839912295
1.1956029095,APPROVED,1316,18.49073738,26.65569628,500,3,15,1.2074311356140395
1.1961342072,APPROVED,1317,18.45282169,26.64295239,500,3,15,1.2061199872368433
1.1966701579,APPROVED,1318,18.42330538,26.69011003,500,3,15,1.2069847055263192
1.1963763342,APPROVED,1319,18.43707615,26.71138494,500,3,15,1.2070912238157916
1.1966704224,APPROVED,1320,18.3897342,26.66051473,500,3,15,1.2077026754385998
1.1999968913,APPROVED,1321,18.285123759999998,26.67423283,500,3,15,1.2082135937280745
1.1994609406,APPROVED,1322,18.24304788,26.65364251,500,3,15,1.2084206453508803
1.1987838367,APPROVED,1323,18.17861754,26.68105239,500,3,15,1.2107038303070188
1.1990032151,APPROVED,1324,18.14017524,26.6988517,500,3,15,1.2087837485964958
1.1987838367,APPROVED,1325,18.16927027,26.69076828,500,3,15,1.2102063335526358
1.1992970388,APPROVED,1326,18.13414559,26.68176331,500,3,15,1.2084384518421074
1.1992970388,APPROVED,1327,18.08751456,26.68989938,500,3,15,1.2100645034649158
1.1991563021,APPROVED,1328,18.00496895,26.71917872,500,3,15,1.2102706884210572
1.1987717079,APPROVED,1329,17.92821601,26.70377547,500,3,15,1.2105277400438619
1.1990655316,APPROVED,1330,17.92471408,26.6630951,500,3,15,1.212405858333337
1.1987717079,APPROVED,1331,17.88914179,26.699667939999998,500,3,15,1.2114483099561426
1.1954156542,APPROVED,1332,17.78445236,26.72160111,500,3,15,1.2121614949122848
1.1998587987,APPROVED,1333,17.73816362,26.67059925,500,3,15,1.2099886798684225
1.2010681668,APPROVED,1334,17.69198021,26.69271673,500,3,15,1.212323998157899
1.2017047807,APPROVED,1335,17.64400633,26.690794620000002,500,3,15,1.2116683831140374
1.2010681668,APPROVED,1336,17.68768836,26.6994573,500,3,15,1.2121292347368466
1.1993808468,APPROVED,1337,17.65406452,26.71422862,500,3,15,1.2125386863596532
1.2009714532,APPROVED,1338,17.58239334,26.69116324,500,3,15,1.210770004649127
1.1967671525,APPROVED,1339,17.5226498,26.73618812,500,3,15,1.2124959229385999
1.1975533598,APPROVED,1340,17.49810992,26.70095813,500,3,15,1.2104749078947408
1.1968968983,APPROVED,1341,17.42143597,26.70348584,500,3,15,1.2127080928508804
1.1971507213,APPROVED,1342,17.410824849999997,26.71507119,500,3,15,1.211952744473687
1.1953801932,APPROVED,1343,17.35666334,26.69413857,500,3,15,1.212159129429828
1.1987264558,APPROVED,1344,17.27008918,26.705012999999997,500,3,15,1.2129748477193023
1.1989537147,APPROVED,1345,17.22322118,26.73732032,500,3,15,1.2110026993421077
1.199390145,APPROVED,1346,17.19083486,26.70959448,500,3,15,1.2116656176315814
1.2009302529,APPROVED,1347,17.17277225,26.73334444,500,3,15,1.2085305359210565
1.2009302529,APPROVED,1348,17.157079369999998,26.726103600000002,500,3,15,1.2120289208771964
1.2000194242,APPROVED,1349,17.1497332,26.75822661,500,3,15,1.2097550391666687
1.2009479238,APPROVED,1350,17.10010051,26.72476075,500,3,15,1.2108738907894765
1.2024069396,APPROVED,1351,17.02498006,26.740295649999997,500,3,15,1.209915542412284
1.2020291181,APPROVED,1352,16.97613728,26.749879890000003,500,3,15,1.2091597940350918
1.200787673,APPROVED,1353,16.93037515,26.769416999999997,500,3,15,1.2104815123245658
1.200787673,APPROVED,1354,16.88606119,26.77278729,500,3,15,1.20850976394737
1.197936471,APPROVED,1355,16.83519097,26.73094838,500,3,15,1.2107428822368433
1.2008994998,APPROVED,1356,16.75772711,26.76262378,500,3,15,1.2095318671929856
1.1983845353,APPROVED,1357,16.76633713,26.71591376,500,3,15,1.210599652149127
1.1977513401,APPROVED,1358,16.70793644,26.75540926,500,3,15,1.209135703771934
1.1974757262,APPROVED,1359,16.69316512,26.74937962,500,3,15,1.2087854220614076
1.2000273048,APPROVED,1360,16.68502904,26.74761548,500,3,15,1.210360207017546
1.1993486574,APPROVED,1361,16.65893568,26.74153318,500,3,15,1.2090981253070217
1.1991652912,APPROVED,1362,16.64221591,26.76304506,500,3,15,1.21087551026316
1.1936890454,APPROVED,1363,16.59971874,26.79200843,500,3,15,1.2080429618859663
1.1890181723,APPROVED,1364,16.51380285,26.77599959,500,3,15,1.2078953468421068
1.1871813013,APPROVED,1365,16.4913694,26.773524539999997,500,3,15,1.202986598464914
1.1876013243,APPROVED,1366,16.45142627,26.77884326,500,3,15,1.2032949167543885
1.19169674,APPROVED,1367,16.67965765,26.74922163,0,3,15,1.2047175017105285
1.1777926993,APPROVED,1368,17.03977771,26.82315722,0,3,15,1.2057362866666683
1.1758648076,APPROVED,1369,17.049388280000002,26.80775397,0,3,15,1.2052828716228114
1.1845119616,APPROVED,1370,17.01626471,26.81438922,0,3,15,1.2008816565789515
1.1832647357,APPROVED,1371,17.05444371,26.7735772,0,3,15,1.1996209748684237
1.1845119616,APPROVED,1372,17.03501192,26.822419970000002,0,3,15,1.1935985598245642
1.1787621534,APPROVED,1373,17.091595809999998,26.79290366,0,3,15,1.192132944780705
1.1864019211,APPROVED,1374,17.10894751,26.778132340000003,0,3,15,1.1909725297368443
1.1762946925,APPROVED,1375,17.06610805,26.80541057,0,3,15,1.186976448026318
1.188026444,APPROVED,1376,17.03432733,26.793798900000002,0,3,15,1.1853596996491242
1.188026444,APPROVED,1377,17.02126748,26.790639249999998,0,3,15,1.1810580179386003
1.1857063039,APPROVED,1378,17.05278489,26.773392880000003,0,3,15,1.1793910695614045
1.1748318851,APPROVED,1379,17.11366064,26.80053946,0,3,15,1.1756977211842128
1.1739542404,APPROVED,1380,17.15147101,26.809465449999998,0,3,15,1.1749932394736864
1.1772727857,APPROVED,1381,17.146994850000002,26.7829508,0,3,15,1.173984624429829
1.1739542404,APPROVED,1382,17.15091807,26.81317802,0,3,15,1.171152676052634
1.1721892895,APPROVED,1383,17.178143640000002,26.80198763,0,3,15,1.1704984610087763
1.168171021,APPROVED,1384,17.157579639999998,26.835795779999998,0,3,15,1.1656407126315835
1.1710226741,APPROVED,1385,17.17988144,26.80356745,0,3,15,1.1663538975877221
1.1760030771,APPROVED,1386,17.15133935,26.78955971,0,3,15,1.1641296825438607
1.1686641229,APPROVED,1387,17.188017520000002,26.80780664,0,3,15,1.1631218675000015
1.1677620861,APPROVED,1388,17.20084039,26.82228832,0,3,15,1.1616571191228104
1.1673679519,APPROVED,1389,17.191888080000002,26.81067664,0,3,15,1.159534770745616
1.1673679519,APPROVED,1390,17.19067688,26.81554775,0,3,15,1.1582728890350913
1.163444025,APPROVED,1391,17.180092079999998,26.828344299999998,0,3,15,1.1542757406578972
1.1468511865,APPROVED,1392,17.17616886,26.83898175,0,3,15,1.1540268589473726
1.1404996526,APPROVED,1393,17.15223459,26.85883483,0,3,15,1.1520561105701783
1.1715512269,APPROVED,1394,17.17432574,26.795615689999998,0,3,15,1.1519082288596527
1.1350111122,APPROVED,1395,17.20313113,26.87081513,0,3,15,1.1486716804824595
1.1579115106,APPROVED,1396,17.17374647,26.82534264,0,3,15,1.1475617321052671
1.1366312396,APPROVED,1397,17.05141572,26.857597300000002,0,3,15,1.1464011170614072
1.1672971293,APPROVED,1398,17.050941769999998,26.80788563,0,3,15,1.1424544353508812
